Country,year,total_gdp_million
NORTH MACEDONIA,2007,8336.47497372949
NORTH MACEDONIA,2008,9909.55243451136
NORTH MACEDONIA,2009,9401.73682542688
NORTH MACEDONIA,2010,9407.17032137752
NORTH MACEDONIA,2011,10494.6267676445
NORTH MACEDONIA,2012,9745.26130057788
NORTH MACEDONIA,2013,10817.7023460674
NORTH MACEDONIA,2014,11362.265252778
NORTH MACEDONIA,2015,10064.5199625655
NORTH MACEDONIA,2016,10672.4670732873
NORTH MACEDONIA,2017,11307.0670696658
NORTH MACEDONIA,2018,12683.0681142388
NORTH MACEDONIA,2019,12606.338448547
NORTH MACEDONIA,2020,12361.0369138409
NORTH MACEDONIA,2021,14000.2838270154
NORTH MACEDONIA,2022,13932.4365500883
NORTH MACEDONIA,2023,15763.621848115
MALI,1960,0.0
MALI,1961,0.0
MALI,1962,0.0
MALI,1963,0.0
MALI,1964,0.0
MALI,1965,0.0
MALI,1966,0.0
MALI,1967,275.494477586098
MALI,1968,343.771972993855
MALI,1969,339.913867092785
MALI,1970,359.772315102198
MALI,1971,395.218628920694
MALI,1972,486.617280255549
MALI,1973,563.683703304705
MALI,1974,538.747339956033
MALI,1975,830.7106151799541
MALI,1976,939.22801724779
MALI,1977,1049.83854810919
MALI,1978,1222.70257284699
MALI,1979,1595.42295564433
MALI,1980,1759.69118639993
MALI,1981,1538.97242436635
MALI,1982,1333.75422499949
MALI,1983,1297.76532590273
MALI,1984,1232.93210407276
MALI,1985,1392.1960479969498
MALI,1986,1852.16345315326
MALI,1987,2090.62998697643
MALI,1988,2169.04060319394
MALI,1989,2181.82190927892
MALI,1990,2681.91214869842
MALI,1991,2724.13145826216
MALI,1992,2830.67337813006
MALI,1993,2818.2810850864603
MALI,1994,2081.84649774648
MALI,1995,2706.42515739397
MALI,1996,2780.42204921204
MALI,1997,2697.1058234661
MALI,1998,2920.3587105064603
MALI,1999,3440.72470959258
MALI,2000,2961.48495386444
MALI,2001,3468.33794232063
MALI,2002,3908.12130701957
MALI,2003,4714.0719796883495
MALI,2004,5454.24912572966
MALI,2005,6247.515888145331
MALI,2006,6905.93421790901
MALI,2007,8156.468826126449
MALI,2008,9838.40310050554
MALI,2009,10231.9623902119
MALI,2010,10689.1680162613
MALI,2011,12995.1126902596
MALI,2012,12442.0353391049
MALI,2013,13242.6907860938
MALI,2014,14364.9371240727
MALI,2015,13104.764378326
MALI,2016,14026.0483357047
MALI,2017,15365.7130481993
MALI,2018,17070.8675899055
MALI,2019,17280.2508100321
MALI,2020,17465.3927643706
MALI,2021,19309.4635080377
MALI,2022,18780.3222037584
MALI,2023,20661.7945960873
MALTA,1960,0.0
MALTA,1961,0.0
MALTA,1962,0.0
MALTA,1963,0.0
MALTA,1964,0.0
MALTA,1965,0.0
MALTA,1966,0.0
MALTA,1967,0.0
MALTA,1968,0.0
MALTA,1969,0.0
MALTA,1970,250.728789959988
MALTA,1971,264.57836165285
MALTA,1972,295.106782887948
MALTA,1973,345.616048560497
MALTA,1974,376.081234160072
MALTA,1975,474.618290461173
MALTA,1976,527.936936221412
MALTA,1977,625.563338254707
MALTA,1978,793.673682273944
MALTA,1979,1001.28827143496
MALTA,1980,1250.19908873142
MALTA,1981,1243.5099015910498
MALTA,1982,1234.4746951709
MALTA,1983,1165.73018975039
MALTA,1984,1101.8073083586098
MALTA,1985,1117.79725870192
MALTA,1986,1435.03801011259
MALTA,1987,1751.29324796064
MALTA,1988,2019.50380680456
MALTA,1989,2118.65526144752
MALTA,1990,2547.3302192013603
MALTA,1991,2750.21499078865
MALTA,1992,3021.94467540788
MALTA,1993,2709.1947443559297
MALTA,1994,2998.50434406831
MALTA,1995,3709.36162890737
MALTA,1996,3822.48832948903
MALTA,1997,3787.0697590365
MALTA,1998,4010.0909787438495
MALTA,1999,4111.8904727606205
MALTA,2000,4036.81007208739
MALTA,2001,4070.86770180867
MALTA,2002,4455.12882274822
MALTA,2003,5418.31342445366
MALTA,2004,6104.1396728194
MALTA,2005,6393.2349935333
MALTA,2006,6749.8402176947
MALTA,2007,7908.41771740432
MALTA,2008,9135.423330202511
MALTA,2009,8734.74133160386
MALTA,2010,9097.0441609473
MALTA,2011,9789.36170369731
MALTA,2012,9609.53208888683
MALTA,2013,10796.78263751
MALTA,2014,11888.032872432
MALTA,2015,11340.7950418065
MALTA,2016,12025.7828343596
MALTA,2017,14161.3667236779
MALTA,2018,16153.7795111559
MALTA,2019,16337.7935307788
MALTA,2020,16385.9195356742
MALTA,2021,19718.565605433
MALTA,2022,19209.9799752323
MALTA,2023,22328.640241555306
MYANMAR,1960,545.098447640862
MYANMAR,1961,605.581577287066
MYANMAR,1962,634.52887202036
MYANMAR,1963,598.9984187245831
MYANMAR,1964,411.41990584662096
MYANMAR,1965,367.053117224523
MYANMAR,1966,293.103478548483
MYANMAR,1967,420.359035897436
MYANMAR,1968,559.956130283622
MYANMAR,1969,571.854214589142
MYANMAR,1970,563.5556307695449
MYANMAR,1971,587.448405488773
MYANMAR,1972,662.213082741535
MYANMAR,1973,719.754655358964
MYANMAR,1974,1225.58987806809
MYANMAR,1975,1061.10735367232
MYANMAR,1976,1204.69984912592
MYANMAR,1977,873.579931929901
MYANMAR,1978,935.408774951918
MYANMAR,1979,952.265043438383
MYANMAR,1980,1038.22516705882
MYANMAR,1981,1111.00076528987
MYANMAR,1982,1481.16546783214
MYANMAR,1983,1381.5736152513
MYANMAR,1984,1304.06325304136
MYANMAR,1985,1478.90817326796
MYANMAR,1986,1582.8737503206798
MYANMAR,1987,1562.44807665689
MYANMAR,1988,1541.08831225453
MYANMAR,1989,2013.4482287297496
MYANMAR,1990,2115.19351329556
MYANMAR,1991,2069.83268698061
MYANMAR,1992,2411.55228876212
MYANMAR,1993,3163.0200346363704
MYANMAR,1994,4432.2571736492
MYANMAR,1995,5289.17494253404
MYANMAR,1996,6123.556716813289
MYANMAR,1997,4722.28849566085
MYANMAR,1998,6459.46163930243
MYANMAR,1999,8486.83280088498
MYANMAR,2000,8905.066163586429
MYANMAR,2001,6477.790688228441
MYANMAR,2002,6777.6325120781
MYANMAR,2003,10467.1099776717
MYANMAR,2004,10567.3540564049
MYANMAR,2005,11986.9724185103
MYANMAR,2006,14502.5537098303
MYANMAR,2007,20182.4774805512
MYANMAR,2008,31862.5541019378
MYANMAR,2009,36906.1813808127
MYANMAR,2010,49540.8133424834
MYANMAR,2011,59977.3260859908
MYANMAR,2012,59937.7966482158
MYANMAR,2013,60269.732854827
MYANMAR,2014,65531.3741996742
MYANMAR,2015,59607.2904075944
MYANMAR,2016,63298.3619962153
MYANMAR,2017,66053.0404830016
MYANMAR,2018,67860.51598951699
MYANMAR,2019,75065.10622768919
MYANMAR,2020,79006.11364319059
MYANMAR,2021,66345.2911601683
MYANMAR,2022,62253.0498916449
MYANMAR,2023,66757.619
MONTENEGRO,1960,0.0
MONTENEGRO,1961,0.0
MONTENEGRO,1962,0.0
MONTENEGRO,1963,0.0
MONTENEGRO,1964,0.0
MONTENEGRO,1965,0.0
MONTENEGRO,1966,0.0
MONTENEGRO,1967,0.0
MONTENEGRO,1968,0.0
MONTENEGRO,1969,0.0
MONTENEGRO,1970,0.0
MONTENEGRO,1971,0.0
MONTENEGRO,1972,0.0
MONTENEGRO,1973,0.0
MONTENEGRO,1974,0.0
MONTENEGRO,1975,0.0
MONTENEGRO,1976,0.0
MONTENEGRO,1977,0.0
MONTENEGRO,1978,0.0
MONTENEGRO,1979,0.0
MONTENEGRO,1980,0.0
MONTENEGRO,1981,0.0
MONTENEGRO,1982,0.0
MONTENEGRO,1983,0.0
MONTENEGRO,1984,0.0
MONTENEGRO,1985,0.0
MONTENEGRO,1986,0.0
MONTENEGRO,1987,0.0
MONTENEGRO,1988,0.0
MONTENEGRO,1989,0.0
MONTENEGRO,1990,0.0
MONTENEGRO,1991,0.0
MONTENEGRO,1992,0.0
MONTENEGRO,1993,0.0
MONTENEGRO,1994,0.0
MONTENEGRO,1995,0.0
MONTENEGRO,1996,0.0
MONTENEGRO,1997,838.289118844405
MONTENEGRO,1998,854.261160714286
MONTENEGRO,1999,828.950327353261
MONTENEGRO,2000,984.293043811565
MONTENEGRO,2001,1159.86924592513
MONTENEGRO,2002,1284.68505052413
MONTENEGRO,2003,1707.71005314938
MONTENEGRO,2004,2073.23441768066
MONTENEGRO,2005,2257.17448078597
MONTENEGRO,2006,2721.90314891482
MONTENEGRO,2007,3680.71174377224
MONTENEGRO,2008,4545.67452761096
MONTENEGRO,2009,4159.3303695471
MONTENEGRO,2010,4142.9838434912
MONTENEGRO,2011,4544.428421495129
MONTENEGRO,2012,4087.52624181268
MONTENEGRO,2013,4465.77240037453
MONTENEGRO,2014,4593.853290963
MONTENEGRO,2015,4054.73007757718
MONTENEGRO,2016,4376.93057832395
MONTENEGRO,2017,4856.59948079882
MONTENEGRO,2018,5506.94223835668
MONTENEGRO,2019,5542.05418112616
MONTENEGRO,2020,4769.99686600758
MONTENEGRO,2021,5861.427505124931
MONTENEGRO,2022,6229.80158079157
MONTENEGRO,2023,7530.59337522034
MONGOLIA,1960,0.0
MONGOLIA,1961,0.0
MONGOLIA,1962,0.0
MONGOLIA,1963,0.0
MONGOLIA,1964,0.0
MONGOLIA,1965,0.0
MONGOLIA,1966,0.0
MONGOLIA,1967,0.0
MONGOLIA,1968,0.0
MONGOLIA,1969,0.0
MONGOLIA,1970,0.0
MONGOLIA,1971,0.0
MONGOLIA,1972,0.0
MONGOLIA,1973,0.0
MONGOLIA,1974,0.0
MONGOLIA,1975,0.0
MONGOLIA,1976,0.0
MONGOLIA,1977,0.0
MONGOLIA,1978,0.0
MONGOLIA,1979,0.0
MONGOLIA,1980,2101.3941
MONGOLIA,1981,2310.0991
MONGOLIA,1982,2552.4019333333304
MONGOLIA,1983,2725.7366333333302
MONGOLIA,1984,2098.7346
MONGOLIA,1985,2186.505475
MONGOLIA,1986,2896.17886666667
MONGOLIA,1987,3020.6116
MONGOLIA,1988,3204.46156666667
MONGOLIA,1989,3576.9668
MONGOLIA,1990,2560.78566
MONGOLIA,1991,2379.01832631579
MONGOLIA,1992,1317.61186384977
MONGOLIA,1993,768.401634154573
MONGOLIA,1994,925.817092217484
MONGOLIA,1995,1452.1650052384
MONGOLIA,1996,1345.71947235883
MONGOLIA,1997,1180.9342028380102
MONGOLIA,1998,1124.4402048473798
MONGOLIA,1999,1057.40858868269
MONGOLIA,2000,1136.89612361298
MONGOLIA,2001,1267.9979343125
MONGOLIA,2002,1396.5557199740902
MONGOLIA,2003,1595.29735578349
MONGOLIA,2004,1992.06680809598
MONGOLIA,2005,2523.47160110421
MONGOLIA,2006,3414.05566161598
MONGOLIA,2007,4234.99970390059
MONGOLIA,2008,5623.21660804288
MONGOLIA,2009,4583.85036788972
MONGOLIA,2010,7189.48199890094
MONGOLIA,2011,10409.7973778571
MONGOLIA,2012,12292.770631565
MONGOLIA,2013,12582.1226042577
MONGOLIA,2014,12226.5146680622
MONGOLIA,2015,11619.8925906941
MONGOLIA,2016,11181.3506493573
MONGOLIA,2017,11480.847740736
MONGOLIA,2018,13178.0947204986
MONGOLIA,2019,14206.3590175143
MONGOLIA,2020,13312.9814290891
MONGOLIA,2021,15286.4417376686
MONGOLIA,2022,17146.471713748
MONGOLIA,2023,20325.1213939074
NORTHERN MARIANA ISLANDS,1960,0.0
NORTHERN MARIANA ISLANDS,1961,0.0
NORTHERN MARIANA ISLANDS,1962,0.0
NORTHERN MARIANA ISLANDS,1963,0.0
NORTHERN MARIANA ISLANDS,1964,0.0
NORTHERN MARIANA ISLANDS,1965,0.0
NORTHERN MARIANA ISLANDS,1966,0.0
NORTHERN MARIANA ISLANDS,1967,0.0
NORTHERN MARIANA ISLANDS,1968,0.0
NORTHERN MARIANA ISLANDS,1969,0.0
NORTHERN MARIANA ISLANDS,1970,0.0
NORTHERN MARIANA ISLANDS,1971,0.0
NORTHERN MARIANA ISLANDS,1972,0.0
NORTHERN MARIANA ISLANDS,1973,0.0
NORTHERN MARIANA ISLANDS,1974,0.0
NORTHERN MARIANA ISLANDS,1975,0.0
NORTHERN MARIANA ISLANDS,1976,0.0
NORTHERN MARIANA ISLANDS,1977,0.0
NORTHERN MARIANA ISLANDS,1978,0.0
NORTHERN MARIANA ISLANDS,1979,0.0
NORTHERN MARIANA ISLANDS,1980,0.0
NORTHERN MARIANA ISLANDS,1981,0.0
NORTHERN MARIANA ISLANDS,1982,0.0
NORTHERN MARIANA ISLANDS,1983,0.0
NORTHERN MARIANA ISLANDS,1984,0.0
NORTHERN MARIANA ISLANDS,1985,0.0
NORTHERN MARIANA ISLANDS,1986,0.0
NORTHERN MARIANA ISLANDS,1987,0.0
NORTHERN MARIANA ISLANDS,1988,0.0
NORTHERN MARIANA ISLANDS,1989,0.0
NORTHERN MARIANA ISLANDS,1990,0.0
NORTHERN MARIANA ISLANDS,1991,0.0
NORTHERN MARIANA ISLANDS,1992,0.0
NORTHERN MARIANA ISLANDS,1993,0.0
NORTHERN MARIANA ISLANDS,1994,0.0
NORTHERN MARIANA ISLANDS,1995,0.0
NORTHERN MARIANA ISLANDS,1996,0.0
NORTHERN MARIANA ISLANDS,1997,0.0
NORTHERN MARIANA ISLANDS,1998,0.0
NORTHERN MARIANA ISLANDS,1999,0.0
NORTHERN MARIANA ISLANDS,2000,0.0
NORTHERN MARIANA ISLANDS,2001,0.0
NORTHERN MARIANA ISLANDS,2002,1284.0
NORTHERN MARIANA ISLANDS,2003,1239.0
NORTHERN MARIANA ISLANDS,2004,1210.0
NORTHERN MARIANA ISLANDS,2005,1061.0
NORTHERN MARIANA ISLANDS,2006,990.0
NORTHERN MARIANA ISLANDS,2007,938.0
NORTHERN MARIANA ISLANDS,2008,939.0
NORTHERN MARIANA ISLANDS,2009,795.0
NORTHERN MARIANA ISLANDS,2010,799.0
NORTHERN MARIANA ISLANDS,2011,729.0
NORTHERN MARIANA ISLANDS,2012,746.0
NORTHERN MARIANA ISLANDS,2013,772.0
NORTHERN MARIANA ISLANDS,2014,832.0
NORTHERN MARIANA ISLANDS,2015,910.0
NORTHERN MARIANA ISLANDS,2016,1230.0
NORTHERN MARIANA ISLANDS,2017,1560.0
NORTHERN MARIANA ISLANDS,2018,1301.0
NORTHERN MARIANA ISLANDS,2019,1179.0
NORTHERN MARIANA ISLANDS,2020,866.0
NORTHERN MARIANA ISLANDS,2021,914.0
NORTHERN MARIANA ISLANDS,2022,1096.0
NORTHERN MARIANA ISLANDS,2023,0.0
MOZAMBIQUE,1960,0.0
MOZAMBIQUE,1961,0.0
MOZAMBIQUE,1962,0.0
MOZAMBIQUE,1963,0.0
MOZAMBIQUE,1964,0.0
MOZAMBIQUE,1965,0.0
MOZAMBIQUE,1966,0.0
MOZAMBIQUE,1967,0.0
MOZAMBIQUE,1968,0.0
MOZAMBIQUE,1969,0.0
MOZAMBIQUE,1970,0.0
MOZAMBIQUE,1971,0.0
MOZAMBIQUE,1972,0.0
MOZAMBIQUE,1973,0.0
MOZAMBIQUE,1974,0.0
MOZAMBIQUE,1975,0.0
MOZAMBIQUE,1976,0.0
MOZAMBIQUE,1977,0.0
MOZAMBIQUE,1978,0.0
MOZAMBIQUE,1979,0.0
MOZAMBIQUE,1980,0.0
MOZAMBIQUE,1981,0.0
MOZAMBIQUE,1982,0.0
MOZAMBIQUE,1983,0.0
MOZAMBIQUE,1984,0.0
MOZAMBIQUE,1985,0.0
MOZAMBIQUE,1986,0.0
MOZAMBIQUE,1987,0.0
MOZAMBIQUE,1988,0.0
MOZAMBIQUE,1989,0.0
MOZAMBIQUE,1990,0.0
MOZAMBIQUE,1991,3854.85643458062
MOZAMBIQUE,1992,2798.6965111815603
MOZAMBIQUE,1993,2883.1618974265098
MOZAMBIQUE,1994,2958.10817032061
MOZAMBIQUE,1995,3061.64617373938
MOZAMBIQUE,1996,4030.1461345706
MOZAMBIQUE,1997,4873.66377493019
MOZAMBIQUE,1998,5551.11814873836
MOZAMBIQUE,1999,6285.21969122462
MOZAMBIQUE,2000,5930.68521461595
MOZAMBIQUE,2001,5650.15406710346
MOZAMBIQUE,2002,5950.76942660213
MOZAMBIQUE,2003,6583.52686058062
MOZAMBIQUE,2004,7937.25556535765
MOZAMBIQUE,2005,8868.504899946729
MOZAMBIQUE,2006,9509.83553693373
MOZAMBIQUE,2007,10811.4560059405
MOZAMBIQUE,2008,12920.3409646544
MOZAMBIQUE,2009,12263.8947900125
MOZAMBIQUE,2010,11411.894723864
MOZAMBIQUE,2011,14619.279988716
MOZAMBIQUE,2012,16688.114144074498
MOZAMBIQUE,2013,17198.0730571981
MOZAMBIQUE,2014,17978.2465860662
MOZAMBIQUE,2015,16208.985769615
MOZAMBIQUE,2016,12069.0512371711
MOZAMBIQUE,2017,13264.6406457768
MOZAMBIQUE,2018,15017.3589528452
MOZAMBIQUE,2019,15512.759046672
MOZAMBIQUE,2020,14235.4201741884
MOZAMBIQUE,2021,16168.0554754449
MOZAMBIQUE,2022,18883.5285813734
MOZAMBIQUE,2023,20954.220983547297
MAURITANIA,1960,0.0
MAURITANIA,1961,159.213430204754
MAURITANIA,1962,164.271557513473
MAURITANIA,1963,168.186297281077
MAURITANIA,1964,224.495743865038
MAURITANIA,1965,255.340474997828
MAURITANIA,1966,266.533605185831
MAURITANIA,1967,282.615310216284
MAURITANIA,1968,311.395937322956
MAURITANIA,1969,295.06230847469595
MAURITANIA,1970,309.40531598667
MAURITANIA,1971,335.568907051937
MAURITANIA,1972,391.669449290746
MAURITANIA,1973,493.237876273031
MAURITANIA,1974,613.010552500776
MAURITANIA,1975,703.3778374522229
MAURITANIA,1976,775.045516827791
MAURITANIA,1977,799.030017057464
MAURITANIA,1978,804.629876848091
MAURITANIA,1979,951.900945252492
MAURITANIA,1980,1047.92510554497
MAURITANIA,1981,1105.49468163193
MAURITANIA,1982,1108.77665278389
MAURITANIA,1983,1165.17126334593
MAURITANIA,1984,1074.37323036274
MAURITANIA,1985,1009.72332632808
MAURITANIA,1986,1186.6287784874
MAURITANIA,1987,1344.66472468991
MAURITANIA,1988,1414.95129006682
MAURITANIA,1989,1450.64701918099
MAURITANIA,1990,1506.9144078204702
MAURITANIA,1991,2133.69269674857
MAURITANIA,1992,2164.29842548412
MAURITANIA,1993,1847.3532113475
MAURITANIA,1994,1944.87675500708
MAURITANIA,1995,2091.72610143014
MAURITANIA,1996,2132.08700928942
MAURITANIA,1997,2071.99656405296
MAURITANIA,1998,2032.34766494993
MAURITANIA,1999,1985.92277553351
MAURITANIA,2000,1779.52088647015
MAURITANIA,2001,1746.0635576135498
MAURITANIA,2002,1777.05748126043
MAURITANIA,2003,2051.14760673687
MAURITANIA,2004,2362.5010232424897
MAURITANIA,2005,2936.01952560241
MAURITANIA,2006,3919.57728592703
MAURITANIA,2007,4346.21235502975
MAURITANIA,2008,5206.4371938041295
MAURITANIA,2009,4714.595547751021
MAURITANIA,2010,5628.878797982569
MAURITANIA,2011,6764.6277459033
MAURITANIA,2012,6728.20883622143
MAURITANIA,2013,7223.07109708417
MAURITANIA,2014,6592.53778181518
MAURITANIA,2015,6166.86389668677
MAURITANIA,2016,6398.74759213185
MAURITANIA,2017,6800.13589828827
MAURITANIA,2018,7473.55055707378
MAURITANIA,2019,7894.76488582312
MAURITANIA,2020,8260.75238523089
MAURITANIA,2021,9222.53636401272
MAURITANIA,2022,9557.966698253693
MAURITANIA,2023,10651.7094114594
MAURITIUS,1960,162.089563829564
MAURITIUS,1961,191.757729477729
MAURITIUS,1962,197.738207858208
MAURITIUS,1963,253.839557949558
MAURITIUS,1964,218.914569184569
MAURITIUS,1965,230.024160524161
MAURITIUS,1966,227.534083454083
MAURITIUS,1967,238.439290867222
MAURITIUS,1968,206.576630576631
MAURITIUS,1969,221.553612873613
MAURITIUS,1970,224.12580500580495
MAURITIUS,1971,251.437337841491
MAURITIUS,1972,318.66489963709097
MAURITIUS,1973,404.28577507971903
MAURITIUS,1974,669.8940296243691
MAURITIUS,1975,673.311287073382
MAURITIUS,1976,713.510051522669
MAURITIUS,1977,834.722972199873
MAURITIUS,1978,1029.04032336704
MAURITIUS,1979,1227.44663217561
MAURITIUS,1980,1147.02792410804
MAURITIUS,1981,1157.76944359463
MAURITIUS,1982,1092.92363557767
MAURITIUS,1983,1104.95657309802
MAURITIUS,1984,1054.56475905328
MAURITIUS,1985,1090.6113246814
MAURITIUS,1986,1482.60155240192
MAURITIUS,1987,1906.17443796762
MAURITIUS,1988,2163.25244913108
MAURITIUS,1989,2211.31282320576
MAURITIUS,1990,2689.21276018576
MAURITIUS,1991,2895.3547361833203
MAURITIUS,1992,3267.67781423984
MAURITIUS,1993,3307.30212587528
MAURITIUS,1994,3606.0508730139
MAURITIUS,1995,4094.74165230048
MAURITIUS,1996,4481.48976154368
MAURITIUS,1997,4243.75530755239
MAURITIUS,1998,4225.81397636359
MAURITIUS,1999,4402.19319546945
MAURITIUS,2000,4726.10862247661
MAURITIUS,2001,4675.75586717657
MAURITIUS,2002,4906.49424938255
MAURITIUS,2003,5894.87391974797
MAURITIUS,2004,6667.418752073069
MAURITIUS,2005,6576.108447475311
MAURITIUS,2006,7028.81068089077
MAURITIUS,2007,8150.15020922501
MAURITIUS,2008,9990.35667373497
MAURITIUS,2009,9128.84310915588
MAURITIUS,2010,10003.670690349702
MAURITIUS,2011,11518.4134299684
MAURITIUS,2012,11668.6963967887
MAURITIUS,2013,12292.9741414044
MAURITIUS,2014,13074.1299520532
MAURITIUS,2015,12007.2910456489
MAURITIUS,2016,12594.1554644136
MAURITIUS,2017,13713.5061306081
MAURITIUS,2018,14735.6959309727
MAURITIUS,2019,14436.3469796355
MAURITIUS,2020,11408.1064463144
MAURITIUS,2021,11484.3488578529
MAURITIUS,2022,12927.9792860453
MAURITIUS,2023,14644.5248190054
MALAWI,1960,0.0
MALAWI,1961,0.0
MALAWI,1962,0.0
MALAWI,1963,0.0
MALAWI,1964,0.0
MALAWI,1965,0.0
MALAWI,1966,0.0
MALAWI,1967,0.0
MALAWI,1968,0.0
MALAWI,1969,0.0
MALAWI,1970,0.0
MALAWI,1971,0.0
MALAWI,1972,0.0
MALAWI,1973,0.0
MALAWI,1974,0.0
MALAWI,1975,0.0
MALAWI,1976,0.0
MALAWI,1977,0.0
MALAWI,1978,0.0
MALAWI,1979,0.0
MALAWI,1980,1801.1567745685202
MALAWI,1981,1801.19390952073
MALAWI,1982,1717.37949463245
MALAWI,1983,1780.1480494363502
MALAWI,1984,1758.02865612928
MALAWI,1985,1646.44227289094
MALAWI,1986,1722.5862994089998
MALAWI,1987,1721.71180848111
MALAWI,1988,2008.18950837875
MALAWI,1989,2314.20512958032
MALAWI,1990,2737.08786162245
MALAWI,1991,3206.78383041779
MALAWI,1992,2618.83783502508
MALAWI,1993,3013.3926579991103
MALAWI,1994,1719.86476130628
MALAWI,1995,2033.70149797085
MALAWI,1996,3319.5737496119
MALAWI,1997,3875.78586338323
MALAWI,1998,2547.60959006984
MALAWI,1999,2584.47892406081
MALAWI,2000,2537.3075803280803
MALAWI,2001,2498.0086646691
MALAWI,2002,5087.3284378737
MALAWI,2003,4669.78930035662
MALAWI,2004,5058.726350488961
MALAWI,2005,5320.40965147544
MALAWI,2006,5818.279739143541
MALAWI,2007,6451.21021911683
MALAWI,2008,7743.61735221427
MALAWI,2009,9009.88794682039
MALAWI,2010,10128.3230106049
MALAWI,2011,11648.1429583651
MALAWI,2012,8773.203178165119
MALAWI,2013,8031.57192762055
MALAWI,2014,8801.32616914547
MALAWI,2015,9219.47437931534
MALAWI,2016,7909.86861846366
MALAWI,2017,8943.5437935839
MALAWI,2018,9879.23159152434
MALAWI,2019,11051.8655798121
MALAWI,2020,11769.3135978545
MALAWI,2021,12378.1297509872
MALAWI,2022,12429.060150742
MALAWI,2023,12712.1500820792
MALAYSIA,1960,1916.22947713657
MALAYSIA,1961,1901.85612272231
MALAYSIA,1962,2001.48960218475
MALAYSIA,1963,2510.11034816184
MALAYSIA,1964,2674.42392248842
MALAYSIA,1965,2956.3376692952497
MALAYSIA,1966,3143.5179438263203
MALAYSIA,1967,3188.92467708953
MALAYSIA,1968,3330.37155121161
MALAYSIA,1969,3664.55204134299
MALAYSIA,1970,3864.14566741365
MALAYSIA,1971,4244.39595578358
MALAYSIA,1972,5043.34725041815
MALAYSIA,1973,7662.902677902701
MALAYSIA,1974,9496.204301749807
MALAYSIA,1975,9298.80079946702
MALAYSIA,1976,11050.2345986249
MALAYSIA,1977,13139.4886325546
MALAYSIA,1978,16358.0798621096
MALAYSIA,1979,21213.2649620141
MALAYSIA,1980,24488.2246772105
MALAYSIA,1981,25004.2857917865
MALAYSIA,1982,26804.4936353297
MALAYSIA,1983,30347.4421109316
MALAYSIA,1984,33942.8974220465
MALAYSIA,1985,31199.6333529598
MALAYSIA,1986,27734.1113997525
MALAYSIA,1987,32181.2101579671
MALAYSIA,1988,35272.1092201988
MALAYSIA,1989,38847.9652929185
MALAYSIA,1990,44024.5852396137
MALAYSIA,1991,49143.14809426831
MALAYSIA,1992,59167.550162956
MALAYSIA,1993,66894.9669689736
MALAYSIA,1994,74478.35695778081
MALAYSIA,1995,88705.3429027113
MALAYSIA,1996,100855.393910486
MALAYSIA,1997,100005.323301867
MALAYSIA,1998,72167.4989808398
MALAYSIA,1999,79148.4210526316
MALAYSIA,2000,93789.7368421053
MALAYSIA,2001,92783.9473684211
MALAYSIA,2002,100845.526315789
MALAYSIA,2003,110202.368421053
MALAYSIA,2004,124749.473684211
MALAYSIA,2005,143534.405818501
MALAYSIA,2006,162692.258307056
MALAYSIA,2007,193549.569477733
MALAYSIA,2008,230811.614370384
MALAYSIA,2009,202257.453036641
MALAYSIA,2010,255017.63845559
MALAYSIA,2011,297951.668674835
MALAYSIA,2012,314443.047642111
MALAYSIA,2013,323276.235524415
MALAYSIA,2014,338066.09509725403
MALAYSIA,2015,301355.26696494705
MALAYSIA,2016,301256.033870334
MALAYSIA,2017,319109.094160343
MALAYSIA,2018,358788.84571253
MALAYSIA,2019,365177.721021516
MALAYSIA,2020,337456.163961211
MALAYSIA,2021,373784.823672946
MALAYSIA,2022,407605.841348235
MALAYSIA,2023,399705.169318477
NAMIBIA,1960,0.0
NAMIBIA,1961,0.0
NAMIBIA,1962,0.0
NAMIBIA,1963,0.0
NAMIBIA,1964,0.0
NAMIBIA,1965,0.0
NAMIBIA,1966,0.0
NAMIBIA,1967,0.0
NAMIBIA,1968,0.0
NAMIBIA,1969,0.0
NAMIBIA,1970,0.0
NAMIBIA,1971,0.0
NAMIBIA,1972,0.0
NAMIBIA,1973,0.0
NAMIBIA,1974,0.0
NAMIBIA,1975,0.0
NAMIBIA,1976,0.0
NAMIBIA,1977,0.0
NAMIBIA,1978,0.0
NAMIBIA,1979,0.0
NAMIBIA,1980,2421.99033812083
NAMIBIA,1981,2249.90857803115
NAMIBIA,1982,2118.71024832937
NAMIBIA,1983,2297.4006875504897
NAMIBIA,1984,1951.26003794542
NAMIBIA,1985,1608.23735044365
NAMIBIA,1986,1809.04852711034
NAMIBIA,1987,2300.06821696898
NAMIBIA,1988,2495.09474644024
NAMIBIA,1989,2535.13579750766
NAMIBIA,1990,2789.92185353112
NAMIBIA,1991,2996.8692814836404
NAMIBIA,1992,3429.5216994026
NAMIBIA,1993,3251.18883314533
NAMIBIA,1994,3666.50352962911
NAMIBIA,1995,3978.51420631168
NAMIBIA,1996,3989.1631965676697
NAMIBIA,1997,4154.98995000393
NAMIBIA,1998,3873.10986555683
NAMIBIA,1999,3868.5517303916304
NAMIBIA,2000,3922.2321648317497
NAMIBIA,2001,3557.34121515159
NAMIBIA,2002,3349.16982638896
NAMIBIA,2003,4926.43938351425
NAMIBIA,2004,6609.20599477406
NAMIBIA,2005,7248.37483772056
